1153.5,43.0,50.0,0.5,1.0,169.0,N
1154.0,31.0,43.0,0.5,1.0,169.0,N
1154.5,43.0,50.0,0.5,1.0,169.0,N
1155.0,31.0,43.0,0.5,1.0,169.0,N
1155.5,43.0,50.0,0.5,1.0,169.0,N
1156.0,31.0,43.0,0.5,1.0,170.0,N
1156.5,43.0,50.0,0.5,1.0,170.0,N
1157.0,31.0,43.0,0.5,1.0,170.0,N
1157.5,43.0,50.0,0.5,1.0,170.0,N
1158.0,31.0,43.0,0.5,1.0,170.0,N
1158.5,43.0,50.0,0.5,1.0,170.0,N
1159.0,31.0,43.0,0.5,1.0,170.0,N
1159.5,43.0,50.0,0.5,1.0,170.0,N
1160.0,31.0,43.0,0.5,1.0,171.0,N
1160.5,43.0,50.0,0.5,1.0,171.0,N
1161.0,31.0,43.0,0.5,1.0,171.0,N
1161.5,43.0,50.0,0.5,1.0,171.0,N
1162.0,31.0,43.0,0.5,1.0,171.0,N
1162.5,43.0,50.0,0.5,1.0,171.0,N
1163.0,31.0,43.0,0.5,1.0,171.0,N
1163.5,43.0,50.0,0.5,1.0,171.0,N
1164.0,31.0,43.0,0.5,1.0,172.0,N
1164.5,43.0,50.0,0.5,1.0,172.0,N
1165.0,31.0,43.0,0.5,1.0,172.0,N
1165.5,43.0,50.0,0.5,1.0,172.0,N
1166.0,31.0,43.0,0.5,1.0,172.0,N
1166.5,43.0,50.0,0.5,1.0,172.0,N
1167.0,31.0,43.0,0.5,1.0,172.0,N
1167.5,43.0,50.0,0.5,1.0,172.0,N
1168.0,31.0,43.0,0.5,1.0,173.0,N
1168.5,43.0,50.0,0.5,1.0,173.0,N
1169.0,31.0,43.0,0.5,1.0,173.0,N
1169.5,43.0,50.0,0.5,1.0,173.0,N
1170.0,31.0,43.0,0.5,1.0,173.0,N
1170.5,43.0,50.0,0.5,1.0,173.0,N
1171.0,31.0,43.0,0.5,1.0,173.0,N
1171.5,43.0,50.0,0.5,1.0,173.0,N
1172.0,31.0,43.0,0.5,1.0,174.0,N
1172.5,43.0,50.0,0.5,1.0,174.0,N
1173.0,31.0,43.0,0.5,1.0,174.0,N
1173.5,43.0,50.0,0.5,1.0,174.0,N
1174.0,31.0,43.0,0.5,1.0,174.0,N
1174.5,43.0,50.0,0.5,1.0,174.0,N
1175.0,31.0,43.0,0.5,1.0,174.0,N
1175.5,43.0,50.0,0.5,1.0,174.0,N
1176.0,31.0,43.0,1.0,1.0,175.0,N
1176.0,31.0,43.0,2.0,1.0,175.0,N
1177.0,43.0,50.0,2.0,1.0,175.0,N
1178.0,35.0,45.0,2.0,1.0,175.0,N
1179.0,43.0,50.0,1.0,1.0,175.0,N
1180.0,36.0,46.0,2.0,1.0,176.0,N
1180.0,43.0,50.0,1.0,1.0,176.0,N
1181.0,43.0,50.0,2.0,1.0,176.0,N
1182.0,30.0,42.0,2.0,1.0,176.0,N
1183.0,43.0,50.0,1.0,1.0,176.0,N
1184.0,31.0,43.0,0.5,1.0,177.0,N
1184.5,43.0,50.0,0.5,1.0,177.0,N
1185.0,31.0,43.0,0.5,1.0,177.0,N
1185.5,43.0,50.0,0.5,1.0,177.0,N
1186.0,31.0,43.0,0.5,1.0,177.0,N
1186.5,43.0,50.0,0.5,1.0,177.0,N
1187.0,31.0,43.0,0.5,1.0,177.0,N
1187.5,43.0,50.0,0.5,1.0,177.0,N
1188.0,31.0,43.0,0.5,1.0,178.0,N
1188.5,43.0,50.0,0.5,1.0,178.0,N
1189.0,31.0,43.0,0.5,1.0,178.0,N
1189.5,43.0,50.0,0.5,1.0,178.0,N
1190.0,31.0,43.0,0.5,1.0,178.0,N
1190.5,43.0,50.0,0.5,1.0,178.0,N
1191.0,31.0,43.0,0.5,1.0,178.0,N
1191.5,43.0,50.0,0.5,1.0,178.0,N
1192.0,31.0,43.0,0.5,1.0,179.0,N
1192.5,43.0,50.0,0.5,1.0,179.0,N
1193.0,31.0,43.0,0.5,1.0,179.0,N
1193.5,43.0,50.0,0.5,1.0,179.0,N
1194.0,31.0,43.0,0.5,1.0,179.0,N
1194.5,43.0,50.0,0.5,1.0,179.0,N
1195.0,31.0,43.0,0.5,1.0,179.0,N
1195.5,43.0,50.0,0.5,1.0,179.0,N
1196.0,31.0,43.0,0.5,1.0,180.0,N
1196.5,43.0,50.0,0.5,1.0,180.0,N
1197.0,31.0,43.0,0.5,1.0,180.0,N
1197.5,43.0,50.0,0.5,1.0,180.0,N
1198.0,31.0,43.0,0.5,1.0,180.0,N
1198.5,43.0,50.0,0.5,1.0,180.0,N
1199.0,31.0,43.0,0.5,1.0,180.0,N
1199.5,43.0,50.0,0.5,1.0,180.0,N
1200.0,31.0,43.0,0.5,1.0,181.0,N
1200.5,43.0,50.0,0.5,1.0,181.0,N
1201.0,31.0,43.0,0.5,1.0,181.0,N
1201.5,43.0,50.0,0.5,1.0,181.0,N
1202.0,31.0,43.0,0.5,1.0,181.0,N
1202.5,43.0,50.0,0.5,1.0,181.0,N
1203.0,31.0,43.0,0.5,1.0,181.0,N
1203.5,43.0,50.0,0.5,1.0,181.0,N
1204.0,31.0,43.0,0.5,1.0,182.0,N
1204.5,43.0,50.0,0.5,1.0,182.0,N
1205.0,31.0,43.0,0.5,1.0,182.0,N
1205.5,43.0,50.0,0.5,1.0,182.0,N
1206.0,31.0,43.0,0.5,1.0,182.0,N
1206.5,43.0,50.0,0.5,1.0,182.0,N
1207.0,31.0,43.0,0.5,1.0,182.0,N
1207.5,43.0,50.0,0.5,1.0,182.0,N
1208.0,31.0,43.0,1.0,1.0,183.0,N
1208.0,31.0,43.0,2.0,1.0,183.0,N
1209.0,43.0,50.0,2.0,1.0,183.0,N
1210.0,35.0,45.0,2.0,1.0,183.0,N
1211.0,43.0,50.0,2.0,1.0,183.0,N
1212.0,36.0,46.0,2.0,1.0,184.0,N
1212.0,43.0,50.0,1.0,1.0,184.0,N
1213.0,43.0,50.0,2.0,1.0,184.0,N
1214.0,30.0,42.0,2.0,1.0,184.0,N
1215.0,43.0,50.0,1.0,1.0,184.0,N
1216.0,31.0,43.0,1.0,1.0,185.0,N
1216.0,31.0,43.0,2.0,1.0,185.0,N
1217.0,43.0,50.0,2.0,1.0,185.0,N
1218.0,35.0,45.0,2.0,1.0,185.0,N
1219.0,43.0,50.0,2.0,1.0,185.0,N
1220.0,36.0,46.0,2.0,1.0,186.0,N
1220.0,43.0,50.0,1.0,1.0,186.0,N
1221.0,43.0,50.0,2.0,1.0,186.0,N
1222.0,30.0,42.0,2.0,1.0,186.0,N
1223.0,43.0,50.0,1.0,1.0,186.0,N
1224.0,31.0,43.0,1.0,1.0,187.0,N
1224.0,31.0,43.0,2.0,1.0,187.0,N
1225.0,43.0,50.0,2.0,1.0,187.0,N
1226.0,35.0,45.0,2.0,1.0,187.0,N
1227.0,43.0,50.0,2.0,1.0,187.0,N
1228.0,36.0,46.0,2.0,1.0,188.0,N
1228.0,43.0,50.0,1.0,1.0,188.0,N
1229.0,43.0,50.0,2.0,1.0,188.0,N
1230.0,30.0,42.0,2.0,1.0,188.0,N
1231.0,43.0,50.0,1.0,1.0,188.0,N
1232.0,31.0,43.0,1.0,1.0,189.0,N
1233.0,0.0,0.0,2.0,1.0,189.0,R
1235.0,0.0,0.0,1.0,1.0,189.0,R
1233.0,0.0,0.0,4,1.0,189.0,R
1233.0,0.0,0.0,4,1.0,189.0,R
1233.0,0.0,0.0,4,1.0,189.0,R
1233.0,0.0,0.0,4,1.0,189.0,R
1233.0,0.0,0.0,4,1.0,189.0,R
1233.0,0.0,0.0,4,1.0,189.0,R
1236.0,0.0,0.0,2.0,1.0,190.0,R
1262.0,43.0,50.0,0.5,1.0,196.0,N
1262.5,41.0,49.0,0.5,1.0,196.0,N
1263.0,39.0,48.0,0.5,1.0,196.0,N
1263.5,38.0,47.0,0.5,1.0,196.0,N
1264.0,36.0,46.0,0.5,1.0,197.0,N
1264.5,48.0,53.0,0.5,1.0,197.0,N
1265.0,36.0,46.0,0.5,1.0,197.0,N
1265.5,48.0,53.0,0.5,1.0,197.0,N
1266.0,36.0,46.0,0.5,1.0,197.0,N
1266.5,48.0,53.0,0.5,1.0,197.0,N
1267.0,36.0,46.0,0.5,1.0,197.0,N
1267.5,48.0,53.0,0.5,1.0,197.0,N
1268.0,36.0,46.0,0.5,1.0,198.0,N
1268.5,48.0,53.0,0.5,1.0,198.0,N
1269.0,36.0,46.0,0.5,1.0,198.0,N
1269.5,48.0,53.0,0.5,1.0,198.0,N
1270.0,36.0,46.0,0.5,1.0,198.0,N
1270.5,48.0,53.0,0.5,1.0,198.0,N
1271.0,36.0,46.0,0.5,1.0,198.0,N
1271.5,48.0,53.0,0.5,1.0,198.0,N
1272.0,36.0,46.0,0.5,1.0,199.0,N
1272.5,48.0,53.0,0.5,1.0,199.0,N
1273.0,36.0,46.0,0.5,1.0,199.0,N
1273.5,48.0,53.0,0.5,1.0,199.0,N
1274.0,36.0,46.0,0.5,1.0,199.0,N
1274.5,48.0,53.0,0.5,1.0,199.0,N
1275.0,36.0,46.0,0.5,1.0,199.0,N
1275.5,48.0,53.0,0.5,1.0,199.0,N
1276.0,36.0,46.0,0.5,1.0,200.0,N
1276.5,48.0,53.0,0.5,1.0,200.0,N
1277.0,36.0,46.0,0.5,1.0,200.0,N
1277.5,48.0,53.0,0.5,1.0,200.0,N
1278.0,36.0,46.0,0.5,1.0,200.0,N
1278.5,48.0,53.0,0.5,1.0,200.0,N
1279.0,36.0,46.0,0.5,1.0,200.0,N
1279.5,48.0,53.0,0.5,1.0,200.0,N
1280.0,36.0,46.0,0.5,1.0,201.0,N
1280.5,48.0,53.0,0.5,1.0,201.0,N
1281.0,36.0,46.0,0.5,1.0,201.0,N
1281.5,48.0,53.0,0.5,1.0,201.0,N
1282.0,38.0,47.0,0.5,1.0,201.0,N
1282.5,50.0,54.0,0.5,1.0,201.0,N
1283.0,38.0,47.0,0.5,1.0,201.0,N
1283.5,50.0,54.0,0.5,1.0,201.0,N
1284.0,39.0,48.0,0.5,1.0,202.0,N
1284.5,51.0,55.0,0.5,1.0,202.0,N
1285.0,39.0,48.0,0.5,1.0,202.0,N
1285.5,51.0,55.0,0.5,1.0,202.0,N
1286.0,41.0,49.0,0.5,1.0,202.0,N
1286.5,53.0,56.0,0.5,1.0,202.0,N
1287.0,41.0,49.0,0.5,1.0,202.0,N
1287.5,53.0,56.0,0.5,1.0,202.0,N
1288.0,43.0,50.0,0.5,1.0,203.0,N
1288.5,55.0,57.0,0.5,1.0,203.0,N
1289.0,43.0,50.0,0.5,1.0,203.0,N
1289.5,55.0,57.0,0.5,1.0,203.0,N
1290.0,44.0,51.0,0.5,1.0,203.0,N
1290.5,56.0,58.0,0.5,1.0,203.0,N
1291.0,44.0,51.0,0.5,1.0,203.0,N
1291.5,56.0,58.0,0.5,1.0,203.0,N
1292.0,42.0,49.0,0.5,1.0,204.0,N
1292.5,54.0,56.0,0.5,1.0,204.0,N
1293.0,42.0,49.0,0.5,1.0,204.0,N
1293.5,54.0,56.0,0.5,1.0,204.0,N
1294.0,43.0,50.0,0.5,1.0,204.0,N
1294.5,55.0,57.0,0.5,1.0,204.0,N
1295.0,43.0,50.0,0.5,1.0,204.0,N
1295.5,55.0,57.0,0.5,1.0,204.0,N
1296.0,36.0,46.0,0.5,1.0,205.0,N
1296.5,48.0,53.0,0.5,1.0,205.0,N
1297.0,36.0,46.0,0.5,1.0,205.0,N
1297.5,48.0,53.0,0.5,1.0,205.0,N
1298.0,36.0,46.0,0.5,1.0,205.0,N
1298.5,48.0,53.0,0.5,1.0,205.0,N
1299.0,36.0,46.0,0.5,1.0,205.0,N
1299.5,48.0,53.0,0.5,1.0,205.0,N
1300.0,36.0,46.0,0.5,1.0,206.0,N
1300.5,48.0,53.0,0.5,1.0,206.0,N
1301.0,36.0,46.0,0.5,1.0,206.0,N
1301.5,48.0,53.0,0.5,1.0,206.0,N
1302.0,36.0,46.0,0.5,1.0,206.0,N
1302.5,48.0,53.0,0.5,1.0,206.0,N
1303.0,36.0,46.0,0.5,1.0,206.0,N
1303.5,48.0,53.0,0.5,1.0,206.0,N
1304.0,36.0,46.0,0.5,1.0,207.0,N
1304.5,48.0,53.0,0.5,1.0,207.0,N
1305.0,36.0,46.0,0.5,1.0,207.0,N
1305.5,48.0,53.0,0.5,1.0,207.0,N
1306.0,36.0,46.0,0.5,1.0,207.0,N
1306.5,48.0,53.0,0.5,1.0,207.0,N
1307.0,36.0,46.0,0.5,1.0,207.0,N
1307.5,48.0,53.0,0.5,1.0,207.0,N
1308.0,36.0,46.0,0.5,1.0,208.0,N
1308.5,48.0,53.0,0.5,1.0,208.0,N
1309.0,36.0,46.0,0.5,1.0,208.0,N
1309.5,48.0,53.0,0.5,1.0,208.0,N
1310.0,36.0,46.0,0.5,1.0,208.0,N
1310.5,48.0,53.0,0.5,1.0,208.0,N
1311.0,36.0,46.0,0.5,1.0,208.0,N
1311.5,48.0,53.0,0.5,1.0,208.0,N
1312.0,36.0,46.0,0.5,1.0,209.0,N
1312.5,48.0,53.0,0.5,1.0,209.0,N
1313.0,36.0,46.0,0.5,1.0,209.0,N
1313.5,48.0,53.0,0.5,1.0,209.0,N
1314.0,36.0,46.0,0.5,1.0,209.0,N
1314.5,48.0,53.0,0.5,1.0,209.0,N
1315.0,36.0,46.0,0.5,1.0,209.0,N
1315.5,48.0,53.0,0.5,1.0,209.0,N
1316.0,37.0,47.0,0.5,1.0,210.0,N
1316.5,49.0,54.0,0.5,1.0,210.0,N
1317.0,37.0,47.0,0.5,1.0,210.0,N
1317.5,49.0,54.0,0.5,1.0,210.0,N
1318.0,39.0,48.0,0.5,1.0,210.0,N
1318.5,51.0,55.0,0.5,1.0,210.0,N
1319.0,39.0,48.0,0.5,1.0,210.0,N
1319.5,51.0,55.0,0.5,1.0,210.0,N
1320.0,41.0,49.0,0.5,1.0,211.0,N
1320.5,53.0,56.0,0.5,1.0,211.0,N
1321.0,41.0,49.0,0.5,1.0,211.0,N
1321.5,53.0,56.0,0.5,1.0,211.0,N
1322.0,42.0,50.0,0.5,1.0,211.0,N
1322.5,54.0,57.0,0.5,1.0,211.0,N
1323.0,42.0,50.0,0.5,1.0,211.0,N
1323.5,54.0,57.0,0.5,1.0,211.0,N
1324.0,44.0,51.0,0.5,1.0,212.0,N
1324.5,56.0,58.0,0.5,1.0,212.0,N
1325.0,44.0,51.0,0.5,1.0,212.0,N
1325.5,56.0,58.0,0.5,1.0,212.0,N
1326.0,44.0,51.0,0.5,1.0,212.0,N
1326.5,56.0,58.0,0.5,1.0,212.0,N
1327.0,44.0,51.0,0.5,1.0,212.0,N
1327.5,56.0,58.0,0.5,1.0,212.0,N
1328.0,44.0,51.0,0.5,1.0,213.0,N
1328.5,56.0,58.0,0.5,1.0,213.0,N
1329.0,44.0,51.0,0.5,1.0,213.0,N
1329.5,56.0,58.0,0.5,1.0,213.0,N
1330.0,38.0,47.0,0.5,1.0,213.0,N
1330.5,50.0,54.0,0.5,1.0,213.0,N
1331.0,38.0,47.0,0.5,1.0,213.0,N
1331.5,50.0,54.0,0.5,1.0,213.0,N
1332.0,39.0,48.0,0.5,1.0,214.0,N
1332.5,51.0,55.0,0.5,1.0,214.0,N
1333.0,39.0,48.0,0.5,1.0,214.0,N
1333.5,51.0,55.0,0.5,1.0,214.0,N
1334.0,41.0,49.0,0.5,1.0,214.0,N
1334.5,53.0,56.0,0.5,1.0,214.0,N
1335.0,41.0,49.0,0.5,1.0,214.0,N
1335.5,53.0,56.0,0.5,1.0,214.0,N
1336.0,42.0,50.0,0.5,1.0,215.0,N
1336.5,54.0,57.0,0.5,1.0,215.0,N
1337.0,42.0,50.0,0.5,1.0,215.0,N
1337.5,54.0,57.0,0.5,1.0,215.0,N
1338.0,44.0,51.0,0.5,1.0,215.0,N
1338.5,56.0,58.0,0.5,1.0,215.0,N
1339.0,44.0,51.0,0.5,1.0,215.0,N
1339.5,56.0,58.0,0.5,1.0,215.0,N
1340.0,46.0,52.0,0.5,1.0,216.0,N
1340.5,58.0,59.0,0.5,1.0,216.0,N
1341.0,46.0,52.0,0.5,1.0,216.0,N
1341.5,58.0,59.0,0.5,1.0,216.0,N
1342.0,46.0,52.0,0.5,1.0,216.0,N
1342.5,58.0,59.0,0.5,1.0,216.0,N
1343.0,46.0,52.0,0.5,1.0,216.0,N
1343.5,58.0,59.0,0.5,1.0,216.0,N
1344.0,46.0,52.0,0.5,1.0,217.0,N
1344.5,58.0,59.0,0.5,1.0,217.0,N
1345.0,46.0,52.0,0.5,1.0,217.0,N
1345.5,58.0,59.0,0.5,1.0,217.0,N
1346.0,40.0,48.0,0.5,1.0,217.0,N
1346.5,52.0,55.0,0.5,1.0,217.0,N
1347.0,40.0,48.0,0.5,1.0,217.0,N
1347.5,52.0,55.0,0.5,1.0,217.0,N
1348.0,41.0,49.0,0.5,1.0,218.0,N
1348.5,53.0,56.0,0.5,1.0,218.0,N
1349.0,41.0,49.0,0.5,1.0,218.0,N
1349.5,53.0,56.0,0.5,1.0,218.0,N
1350.0,43.0,50.0,0.5,1.0,218.0,N
1350.5,55.0,57.0,0.5,1.0,218.0,N
1351.0,43.0,50.0,0.5,1.0,218.0,N
1351.5,55.0,57.0,0.5,1.0,218.0,N
1352.0,44.0,51.0,0.5,1.0,219.0,N
1352.5,56.0,58.0,0.5,1.0,219.0,N
1353.0,44.0,51.0,0.5,1.0,219.0,N
1353.5,56.0,58.0,0.5,1.0,219.0,N
1354.0,46.0,52.0,0.5,1.0,219.0,N
1354.5,58.0,59.0,0.5,1.0,219.0,N
1355.0,46.0,52.0,0.5,1.0,219.0,N
1355.5,58.0,59.0,0.5,1.0,219.0,N
1356.0,48.0,53.0,0.5,1.0,220.0,N
1356.5,60.0,60.0,0.5,1.0,220.0,N
1357.0,48.0,53.0,0.5,1.0,220.0,N
1357.5,60.0,60.0,0.5,1.0,220.0,N
1358.0,49.0,54.0,0.5,1.0,220.0,N
1358.5,61.0,61.0,0.5,1.0,220.0,N
1359.0,49.0,54.0,0.5,1.0,220.0,N
1359.5,61.0,61.0,0.5,1.0,220.0,N
1360.0,48.0,53.0,1.0,1.0,221.0,C
1360.0,60.0,60.0,1.0,1.0,221.0,C
1361.0,0.0,0.0,2.0,1.0,221.0,R
1363.0,0.0,0.0,1.0,1.0,221.0,R
1364.0,0.0,0.0,4.0,1.0,222.0,R
1368.0,60.0,60.0,4.0,1.0,223.0,N
1369.0,65.0,63.0,1.0,1.0,223.0,C
1369.0,68.0,65.0,1.0,1.0,223.0,C
1370.0,65.0,63.0,1.0,1.0,223.0,C
1370.0,68.0,65.0,1.0,1.0,223.0,C
1371.0,65.0,63.0,1.0,1.0,223.0,C
1371.0,68.0,65.0,1.0,1.0,223.0,C
1372.0,60.0,60.0,4.0,1.0,224.0,N
1373.0,65.0,63.0,1.0,1.0,224.0,C
1373.0,68.0,65.0,1.0,1.0,224.0,C
1374.0,65.0,63.0,1.0,1.0,224.0,C
1374.0,68.0,65.0,1.0,1.0,224.0,C
1375.0,65.0,63.0,1.0,1.0,224.0,C
1375.0,68.0,65.0,1.0,1.0,224.0,C
1376.0,60.0,60.0,4.0,1.0,225.0,N
1377.0,65.0,63.0,1.0,1.0,225.0,C
1377.0,68.0,65.0,1.0,1.0,225.0,C
1378.0,65.0,63.0,1.0,1.0,225.0,C
1378.0,68.0,65.0,1.0,1.0,225.0,C
1379.0,65.0,63.0,1.0,1.0,225.0,C
1379.0,68.0,65.0,1.0,1.0,225.0,C
1380.0,60.0,60.0,4.0,1.0,226.0,N
1381.0,65.0,63.0,1.0,1.0,226.0,C
1381.0,68.0,65.0,1.0,1.0,226.0,C
1382.0,65.0,63.0,1.0,1.0,226.0,C
1382.0,68.0,65.0,1.0,1.0,226.0,C
1383.0,65.0,63.0,1.0,1.0,226.0,C
1383.0,68.0,65.0,1.0,1.0,226.0,C
1384.0,60.0,60.0,4.0,1.0,227.0,N
1385.0,67.0,64.0,1.0,1.0,227.0,C
1385.0,70.0,66.0,1.0,1.0,227.0,C
1386.0,67.0,64.0,1.0,1.0,227.0,C
1386.0,70.0,66.0,1.0,1.0,227.0,C
1387.0,67.0,64.0,1.0,1.0,227.0,C
1387.0,70.0,66.0,1.0,1.0,227.0,C
1388.0,60.0,60.0,4.0,1.0,228.0,N
1389.0,67.0,64.0,1.0,1.0,228.0,C
1389.0,70.0,66.0,1.0,1.0,228.0,C
1390.0,67.0,64.0,1.0,1.0,228.0,C
1390.0,70.0,66.0,1.0,1.0,228.0,C
1391.0,67.0,64.0,1.0,1.0,228.0,C
1391.0,70.0,66.0,1.0,1.0,228.0,C
1392.0,60.0,60.0,4.0,1.0,229.0,N
1393.0,67.0,64.0,1.0,1.0,229.0,C
1393.0,70.0,66.0,1.0,1.0,229.0,C
1394.0,67.0,64.0,1.0,1.0,229.0,C
1394.0,70.0,66.0,1.0,1.0,229.0,C
1395.0,67.0,64.0,1.0,1.0,229.0,C
1395.0,70.0,66.0,1.0,1.0,229.0,C
1396.0,60.0,60.0,4.0,1.0,230.0,N
1397.0,67.0,64.0,1.0,1.0,230.0,C
1397.0,70.0,66.0,1.0,1.0,230.0,C
1398.0,67.0,64.0,1.0,1.0,230.0,C
1398.0,70.0,66.0,1.0,1.0,230.0,C
1399.0,67.0,64.0,1.0,1.0,230.0,C
1399.0,70.0,66.0,1.0,1.0,230.0,C
1400.0,60.0,60.0,4.0,1.0,231.0,N
1401.0,65.0,63.0,1.0,1.0,231.0,C
1401.0,68.0,65.0,1.0,1.0,231.0,C
1402.0,65.0,63.0,1.0,1.0,231.0,C
1402.0,68.0,65.0,1.0,1.0,231.0,C
1403.0,65.0,63.0,1.0,1.0,231.0,C
1403.0,68.0,65.0,1.0,1.0,231.0,C
1404.0,60.0,60.0,4.0,1.0,232.0,N
1405.0,65.0,63.0,1.0,1.0,232.0,C
1405.0,68.0,65.0,1.0,1.0,232.0,C
1406.0,65.0,63.0,1.0,1.0,232.0,C
1406.0,68.0,65.0,1.0,1.0,232.0,C
1407.0,65.0,63.0,1.0,1.0,232.0,C
1407.0,68.0,65.0,1.0,1.0,232.0,C
1408.0,56.0,58.0,4.0,1.0,233.0,N
1409.0,60.0,60.0,1.0,1.0,233.0,C
1409.0,65.0,63.0,1.0,1.0,233.0,C
1410.0,60.0,60.0,1.0,1.0,233.0,C
1410.0,65.0,63.0,1.0,1.0,233.0,C
1411.0,60.0,60.0,1.0,1.0,233.0,C
1411.0,65.0,63.0,1.0,1.0,233.0,C
1412.0,56.0,58.0,4.0,1.0,234.0,N
1413.0,60.0,60.0,1.0,1.0,234.0,C
1413.0,65.0,63.0,1.0,1.0,234.0,C
1414.0,60.0,60.0,1.0,1.0,234.0,C
1414.0,65.0,63.0,1.0,1.0,234.0,C
1415.0,60.0,60.0,1.0,1.0,234.0,C
1415.0,65.0,63.0,1.0,1.0,234.0,C
1416.0,55.0,57.0,4.0,1.0,235.0,N
1417.0,62.0,61.0,1.0,1.0,235.0,C
1417.0,65.0,63.0,1.0,1.0,235.0,C
1418.0,62.0,61.0,1.0,1.0,235.0,C
1418.0,65.0,63.0,1.0,1.0,235.0,C
1419.0,62.0,61.0,1.0,1.0,235.0,C
1419.0,65.0,63.0,1.0,1.0,235.0,C
1420.0,55.0,57.0,4.0,1.0,236.0,N
1421.0,62.0,61.0,1.0,1.0,236.0,C
1421.0,65.0,63.0,1.0,1.0,236.0,C
1422.0,62.0,61.0,1.0,1.0,236.0,C
1422.0,65.0,63.0,1.0,1.0,236.0,C
1423.0,62.0,61.0,1.0,1.0,236.0,C
1423.0,65.0,63.0,1.0,1.0,236.0,C
1424.0,55.0,57.0,4.0,1.0,237.0,N
1425.0,62.0,61.0,1.0,1.0,237.0,C
1425.0,65.0,63.0,1.0,1.0,237.0,C
1426.0,62.0,61.0,1.0,1.0,237.0,C
1426.0,65.0,63.0,1.0,1.0,237.0,C
1427.0,62.0,61.0,1.0,1.0,237.0,C
1427.0,65.0,63.0,1.0,1.0,237.0,C
1428.0,55.0,57.0,4.0,1.0,238.0,N
1429.0,62.0,61.0,1.0,1.0,238.0,C
1429.0,65.0,63.0,1.0,1.0,238.0,C
1430.0,62.0,61.0,1.0,1.0,238.0,C
1430.0,65.0,63.0,1.0,1.0,238.0,C
1431.0,62.0,61.0,1.0,1.0,238.0,C
1431.0,65.0,63.0,1.0,1.0,238.0,C
1432.0,55.0,57.0,4.0,1.0,239.0,N
1433.0,60.0,60.0,1.0,1.0,239.0,C
1433.0,63.0,62.0,1.0,1.0,239.0,C
1434.0,60.0,60.0,1.0,1.0,239.0,C
1434.0,63.0,62.0,1.0,1.0,239.0,C
1435.0,60.0,60.0,1.0,1.0,239.0,C
1435.0,63.0,62.0,1.0,1.0,239.0,C
1436.0,55.0,57.0,4.0,1.0,240.0,N
1437.0,60.0,60.0,1.0,1.0,240.0,C
1437.0,63.0,62.0,1.0,1.0,240.0,C
1438.0,60.0,60.0,1.0,1.0,240.0,C
1438.0,63.0,62.0,1.0,1.0,240.0,C
1439.0,60.0,60.0,1.0,1.0,240.0,C
1439.0,63.0,62.0,1.0,1.0,240.0,C
1440.0,55.0,57.0,4.0,1.0,241.0,N
1441.0,60.0,60.0,1.0,1.0,241.0,C
1441.0,63.0,62.0,1.0,1.0,241.0,C
1442.0,60.0,60.0,1.0,1.0,241.0,C
1442.0,63.0,62.0,1.0,1.0,241.0,C
1443.0,60.0,60.0,1.0,1.0,241.0,C
1443.0,63.0,62.0,1.0,1.0,241.0,C
1444.0,55.0,57.0,4.0,1.0,242.0,N
1445.0,60.0,60.0,1.0,1.0,242.0,C
1445.0,63.0,62.0,1.0,1.0,242.0,C
1446.0,60.0,60.0,1.0,1.0,242.0,C
1446.0,63.0,62.0,1.0,1.0,242.0,C
1447.0,60.0,60.0,1.0,1.0,242.0,C
1447.0,63.0,62.0,1.0,1.0,242.0,C
1448.0,55.0,57.0,4.0,1.0,243.0,N
1449.0,62.0,61.0,1.0,1.0,243.0,C
1449.0,65.0,63.0,1.0,1.0,243.0,C
1450.0,62.0,61.0,1.0,1.0,243.0,C
1450.0,65.0,63.0,1.0,1.0,243.0,C
1451.0,62.0,61.0,1.0,1.0,243.0,C
1451.0,65.0,63.0,1.0,1.0,243.0,C
1452.0,55.0,57.0,4.0,1.0,244.0,N
1453.0,62.0,61.0,1.0,1.0,244.0,C
1453.0,65.0,63.0,1.0,1.0,244.0,C
1454.0,62.0,61.0,1.0,1.0,244.0,C
1454.0,65.0,63.0,1.0,1.0,244.0,C
1455.0,62.0,61.0,1.0,1.0,244.0,C
1455.0,65.0,63.0,1.0,1.0,244.0,C
1456.0,55.0,57.0,4.0,1.0,245.0,N
1457.0,62.0,61.0,1.0,1.0,245.0,C
1457.0,65.0,63.0,1.0,1.0,245.0,C
1458.0,62.0,61.0,1.0,1.0,245.0,C
1458.0,65.0,63.0,1.0,1.0,245.0,C
1459.0,62.0,61.0,1.0,1.0,245.0,C
1459.0,65.0,63.0,1.0,1.0,245.0,C
1460.0,55.0,57.0,4.0,1.0,246.0,N
1461.0,62.0,61.0,1.0,1.0,246.0,C
1461.0,65.0,63.0,1.0,1.0,246.0,C
1462.0,62.0,61.0,1.0,1.0,246.0,C
1462.0,65.0,63.0,1.0,1.0,246.0,C
1463.0,62.0,61.0,1.0,1.0,246.0,C
1463.0,65.0,63.0,1.0,1.0,246.0,C
1464.0,60.0,60.0,4.0,1.0,247.0,N
1465.0,63.0,62.0,1.0,1.0,247.0,C
1465.0,67.0,64.0,1.0,1.0,247.0,C
1466.0,63.0,62.0,1.0,1.0,247.0,C
1466.0,67.0,64.0,1.0,1.0,247.0,C
1467.0,63.0,62.0,1.0,1.0,247.0,C
